217;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 20:14:28;2023-02-06 20:15:20;2023-02-06 20:15:20
218;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 20:15:20;2023-02-06 20:16:10;2023-02-06 20:16:10
219;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 20:16:10;2023-02-06 20:19:38;2023-02-06 20:19:38
220;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 20:19:38;2023-02-06 20:21:43;2023-02-06 20:21:43
221;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 20:21:43;2023-02-06 20:22:42;2023-02-06 20:22:42
222;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 20:22:42;2023-02-06 20:24:27;2023-02-06 20:24:27
223;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 20:24:28;2023-02-06 20:25:34;2023-02-06 20:25:34
224;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 20:25:34;2023-02-06 20:26:33;2023-02-06 20:26:33
225;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 20:26:33;2023-02-06 22:47:17;2023-02-06 22:47:17
226;39;4;;;;NULL;2023-02-06 21:36:32;2023-02-06 21:48:31;2023-02-06 21:48:31
227;39;4;;;;"Pernottamento e prima colazione.
Bevande escluse.";2023-02-06 21:48:31;2023-02-07 13:13:41;2023-02-07 13:13:41
228;38;15;;;;2 notti con trattamento di pensione completa;2023-02-06 21:53:29;2023-02-06 22:46:13;2023-02-06 22:46:13
229;38;15;;;;2 notti con trattamento di pensione completa;2023-02-06 22:46:13;2023-02-06 22:48:00;2023-02-06 22:48:00
230;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 22:47:17;2023-02-06 22:51:01;2023-02-06 22:51:01
231;38;15;;;;2 notti con trattamento di pensione completa;2023-02-06 22:48:00;2023-02-07 13:20:53;2023-02-07 13:20:53
232;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 22:51:01;2023-02-06 22:51:47;2023-02-06 22:51:47
233;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 22:51:47;2023-02-06 22:53:38;2023-02-06 22:53:38
234;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 22:53:39;2023-02-06 22:54:45;2023-02-06 22:54:45
235;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 22:54:45;2023-02-06 22:58:12;2023-02-06 22:58:12
236;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 22:58:12;2023-02-06 22:58:48;2023-02-06 22:58:48
237;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 22:58:49;2023-02-06 22:59:57;2023-02-06 22:59:57
238;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 22:59:57;2023-02-06 23:00:40;2023-02-06 23:00:40
239;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:00:40;2023-02-06 23:01:34;2023-02-06 23:01:34
240;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:01:34;2023-02-06 23:02:52;2023-02-06 23:02:52
241;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:02:52;2023-02-06 23:04:00;2023-02-06 23:04:00
242;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:04:00;2023-02-06 23:04:52;2023-02-06 23:04:52
243;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:04:52;2023-02-06 23:05:36;2023-02-06 23:05:36
244;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:05:36;2023-02-06 23:07:10;2023-02-06 23:07:10
245;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:07:10;2023-02-06 23:07:32;2023-02-06 23:07:32
246;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:07:33;2023-02-06 23:08:27;2023-02-06 23:08:27
247;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:08:27;2023-02-06 23:10:36;2023-02-06 23:10:36
248;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:10:36;2023-02-06 23:11:16;2023-02-06 23:11:16
249;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:11:16;2023-02-06 23:15:05;2023-02-06 23:15:05
250;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:15:06;2023-02-06 23:16:30;2023-02-06 23:16:30
251;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:16:30;2023-02-06 23:18:09;2023-02-06 23:18:09
252;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:18:09;2023-02-06 23:37:32;2023-02-06 23:37:32
253;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:37:32;2023-02-06 23:37:56;2023-02-06 23:37:56
254;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:37:56;2023-02-06 23:39:06;2023-02-06 23:39:06
255;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:39:06;2023-02-06 23:39:23;2023-02-06 23:39:23
256;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:39:23;2023-02-06 23:39:54;2023-02-06 23:39:54
257;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:39:54;2023-02-06 23:40:10;2023-02-06 23:40:10
258;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:40:10;2023-02-06 23:40:24;2023-02-06 23:40:24
259;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:40:24;2023-02-06 23:40:49;2023-02-06 23:40:49
260;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 23:40:49;2023-02-11 14:32:33;2023-02-11 14:32:33
261;39;4;;;;Pernottamento e prima colazione. Bevande escluse.;2023-02-07 13:13:41;2023-02-07 13:31:00;2023-02-07 13:31:00
262;38;15;;;;2 notti con trattamento di pensione completa;2023-02-07 13:20:53;2023-02-07 13:22:36;2023-02-07 13:22:36
263;38;15;;;;2 notti con trattamento di pensione completa;2023-02-07 13:22:36;2023-02-07 13:23:36;2023-02-07 13:23:36
264;38;15;;;;2 notti con trattamento di pensione completa;2023-02-07 13:23:36;2023-02-07 13:23:36;NULL
265;39;4;;;;Pernottamento e prima colazione. Bevande escluse.;2023-02-07 13:31:00;2023-02-07 13:31:00;NULL
266;34;4;;;;- Pernottamento e prima colazione.;2023-02-07 19:53:32;2023-02-10 21:00:03;2023-02-10 21:00:03
267;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-07 23:23:20;2023-02-07 23:23:44;2023-02-07 23:23:44
268;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-07 23:23:44;2023-02-14 14:15:33;2023-02-14 14:15:33
269;41;16;;;;2 notti di pernottamento in trattamento di 1/2 pensione. (colazione, cena, e pernottamento);2023-02-10 21:06:14;2023-02-10 21:07:40;2023-02-10 21:07:40
270;41;16;;;;2 notti di pernottamento in trattamento di 1/2 pensione. (colazione, cena, e pernottamento);2023-02-10 21:07:40;2023-02-10 21:09:49;2023-02-10 21:09:49
271;41;16;;;;2 notti di pernottamento in trattamento di 1/2 pensione. (colazione, cena, e pernottamento);2023-02-10 21:09:49;2023-02-10 21:12:52;2023-02-10 21:12:52
272;41;16;;;;2 notti di pernottamento in trattamento di 1/2 pensione. (colazione, cena, e pernottamento);2023-02-10 21:12:53;2023-02-10 21:13:40;2023-02-10 21:13:40
273;41;16;;;;2 notti di pernottamento in trattamento di 1/2 pensione. (colazione, cena, e pernottamento);2023-02-10 21:13:40;2023-02-10 21:18:38;2023-02-10 21:18:38
274;41;16;;;;2 notti di pernottamento in trattamento di 1/2 pensione. (colazione, cena, e pernottamento);2023-02-10 21:18:38;2023-02-10 21:21:32;2023-02-10 21:21:32
275;41;16;;;;2 notti di pernottamento in trattamento di 1/2 pensione. (colazione, cena, e pernottamento);2023-02-10 21:21:32;2023-02-10 21:23:56;2023-02-10 21:23:56
276;41;16;;;;2 notti di pernottamento in trattamento di 1/2 pensione. (colazione, cena, e pernottamento);2023-02-10 21:23:56;2023-02-10 22:05:39;2023-02-10 22:05:39
277;41;16;;;;2 notti di pernottamento in trattamento di 1/2 pensione. (colazione, cena, e pernottamento);2023-02-10 22:05:39;2023-02-10 22:10:40;2023-02-10 22:10:40
278;41;16;;;;2 notti di pernottamento in trattamento di 1/2 pensione. (colazione, cena, e pernottamento);2023-02-10 22:10:41;2023-02-10 22:13:28;2023-02-10 22:13:28
279;41;16;;;;2 notti di pernottamento in trattamento di 1/2 pensione. (colazione, cena, e pernottamento);2023-02-10 22:13:28;2023-02-10 22:14:27;2023-02-10 22:14:27
280;41;16;;;;2 notti di pernottamento in trattamento di 1/2 pensione. (colazione, cena, e pernottamento);2023-02-10 22:14:27;2023-02-10 22:40:30;2023-02-10 22:40:30
281;41;16;;;;2 notti di pernottamento in trattamento di 1/2 pensione. (colazione, cena, e pernottamento);2023-02-10 22:40:30;2023-02-10 23:21:23;2023-02-10 23:21:23
282;41;16;;;;2 notti di pernottamento in trattamento di 1/2 pensione. (colazione, cena, e pernottamento);2023-02-10 23:21:24;2023-02-10 23:23:19;2023-02-10 23:23:19
283;41;16;;;;2 notti di pernottamento in trattamento di 1/2 pensione. (colazione, cena, e pernottamento);2023-02-10 23:23:20;2023-02-11 09:05:17;2023-02-11 09:05:17
284;41;16;;;;2 notti di pernottamento in trattamento di 1/2 pensione. (colazione, cena, e pernottamento);2023-02-11 09:05:17;2023-02-12 16:39:07;2023-02-12 16:39:07
285;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-11 14:32:33;2023-02-11 14:34:52;2023-02-11 14:34:52
286;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-11 14:34:52;2023-02-11 23:52:23;2023-02-11 23:52:23
287;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-11 23:52:23;2023-02-20 16:54:20;2023-02-20 16:54:20
288;42;17;;;;"3 NOTTI pernottamento e prima colazione. 
3 singole per insegnanti; 5 multiple per studenti
3 cene in ristorante convenzionato 
pacchetto bevande incluso.";2023-02-12 12:14:51;2023-02-12 16:49:36;2023-02-12 16:49:36
289;41;16;;;;2 notti di pernottamento in trattamento di 1/2 pensione. (colazione, cena, e pernottamento);2023-02-12 16:39:09;2023-02-14 00:37:19;2023-02-14 00:37:19
290;42;17;;;;"3 NOTTI B&B CAMERA SINGOLA PER DOCENTI
3 NOTTI B&B CAMERA MULTIPLA PER STUDENTI";2023-02-12 16:54:07;2023-02-12 16:58:08;2023-02-12 16:58:08
291;42;17;;;;NULL;2023-02-12 17:12:29;2023-02-12 17:13:32;2023-02-12 17:13:32
292;42;17;;;;NULL;2023-02-12 17:13:32;2023-02-12 17:42:18;2023-02-12 17:42:18
293;42;17;;;;3 notti in b&b in camere singole per docenti e multiple per studenti;2023-02-12 17:42:18;2023-02-12 17:43:37;2023-02-12 17:43:37
294;42;17;;;;"3 notti in b&amp;b in camere singole per docenti e multiple per studenti";2023-02-12 17:43:37;2023-02-12 17:44:28;2023-02-12 17:44:28
295;42;17;;;;"3 notti in b&amp;amp;b in camere singole per docenti e multiple per studenti";2023-02-12 17:44:28;2023-02-12 17:46:09;2023-02-12 17:46:09
296;42;17;;;;"3 notti in b&amp;amp;amp;b in camere singole per docenti e multiple per studenti";2023-02-12 17:46:09;2023-02-12 17:50:33;2023-02-12 17:50:33
297;42;17;;;;NULL;2023-02-12 17:51:53;2023-02-12 17:53:55;2023-02-12 17:53:55
298;42;17;;;;NULL;2023-02-12 17:53:55;2023-02-12 17:54:54;2023-02-12 17:54:54
299;42;17;;;;NULL;2023-02-12 17:54:54;2023-02-12 17:56:39;2023-02-12 17:56:39
300;42;17;;;;NULL;2023-02-12 17:56:39;2023-02-12 17:57:10;2023-02-12 17:57:10
301;42;17;;;;NULL;2023-02-12 17:57:10;2023-02-12 17:57:29;2023-02-12 17:57:29
302;42;17;;;;NULL;2023-02-12 17:57:29;2023-02-12 17:58:12;2023-02-12 17:58:12
303;42;17;;;;NULL;2023-02-12 17:58:12;2023-02-12 17:58:34;2023-02-12 17:58:34
304;42;17;;;;NULL;2023-02-12 17:58:34;2023-02-12 17:59:20;2023-02-12 17:59:20
305;42;17;;;;NULL;2023-02-12 17:59:20;2023-02-12 18:00:06;2023-02-12 18:00:06
306;42;17;;;;NULL;2023-02-12 18:00:06;2023-02-12 18:04:38;2023-02-12 18:04:38
307;42;17;;;;NULL;2023-02-12 18:04:39;2023-02-12 18:08:16;2023-02-12 18:08:16
308;42;17;;;;NULL;2023-02-12 18:08:16;2023-02-12 18:10:31;2023-02-12 18:10:31
309;42;17;;;;NULL;2023-02-12 18:10:31;2023-02-12 18:12:35;2023-02-12 18:12:35
310;42;17;;;;NULL;2023-02-12 18:12:35;2023-02-12 18:13:53;2023-02-12 18:13:53
311;42;17;;;;NULL;2023-02-12 18:13:53;2023-02-12 18:16:06;2023-02-12 18:16:06
312;42;17;;;;NULL;2023-02-12 18:16:06;2023-02-12 18:19:47;2023-02-12 18:19:47
313;42;17;;;;NULL;2023-02-12 18:19:47;2023-02-12 18:21:13;2023-02-12 18:21:13
314;42;17;;;;"3 notti b&b in camere singole per docenti;
3 notti b&b in camere multiple per studenti;
3 pasti al ristorante e bevande incluse";2023-02-12 18:21:13;2023-02-12 18:23:18;2023-02-12 18:23:18
315;42;17;;;;"3 notti b&amp;b in camere singole per docenti; 3 notti b&amp;b in camere multiple per studenti; 3 pasti al ristorante e bevande incluse";2023-02-12 18:23:18;2023-02-12 18:24:32;2023-02-12 18:24:32
316;42;17;;;;"3 notti b&amp;amp;b in camere singole per docenti; 3 notti b&amp;amp;b in camere multiple per studenti; 3 pasti al ristorante e bevande incluse";2023-02-12 18:24:32;2023-02-12 18:25:15;2023-02-12 18:25:15
317;42;17;;;;"3 notti b&amp;amp;amp;b in camere singole per docenti; 3 notti b&amp;amp;amp;b in camere multiple per studenti; 3 pasti al ristorante e bevande incluse";2023-02-12 18:25:15;2023-02-12 18:26:30;2023-02-12 18:26:30
318;42;17;;;;"3 notti b&amp;amp;amp;amp;b in camere singole per docenti; 3 notti b&amp;amp;amp;amp;b in camere multiple per studenti; 3 pasti al ristorante e bevande incluse";2023-02-12 18:26:30;2023-02-12 18:27:00;2023-02-12 18:27:00
319;42;17;;;;"3 notti b&amp;amp;amp;amp;amp;b in camere singole per docenti; 3 notti b&amp;amp;amp;amp;amp;b in camere multiple per studenti; 3 pasti al ristorante e bevande incluse";2023-02-12 18:27:00;2023-02-14 01:36:53;2023-02-14 01:36:53
320;41;16;;;;2 notti di pernottamento in trattamento di 1/2 pensione. (colazione, cena, e pernottamento);2023-02-14 00:37:19;2023-02-15 16:55:18;2023-02-15 16:55:18
321;42;17;;;;"3 notti b&amp;amp;amp;amp;amp;amp;b in camere singole per docenti; 3 notti b&amp;amp;amp;amp;amp;amp;b in camere multiple per studenti; 3 pasti al ristorante e bevande incluse";2023-02-14 01:36:53;2023-02-15 12:22:32;2023-02-15 12:22:32
322;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-14 14:15:33;2023-02-14 14:19:23;2023-02-14 14:19:23
323;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-14 14:19:23;2023-03-03 07:18:13;2023-03-03 07:18:13
324;43;18;;;;"3 notti pensione completa. 
camere singole per docenti e triple e quadruple per studenti.
Ingressi, visite guidate e pranzi come da programma allegato";2023-02-14 14:58:35;2023-02-14 15:28:52;2023-02-14 15:28:52
325;43;18;;;;3 notti pensione completa. camere singole per docenti e triple e quadruple per studenti. Ingressi, visite guidate e pranzi come da programma allegato;2023-02-14 15:28:52;2023-02-14 15:29:34;2023-02-14 15:29:34
326;43;18;;;;3 notti pensione completa. camere singole per docenti e triple e quadruple per studenti. Ingressi, visite guidate e pranzi come da programma allegato;2023-02-14 15:29:35;2023-02-14 15:30:36;2023-02-14 15:30:36
327;43;18;;;;3 notti pensione completa. camere singole per docenti e triple e quadruple per studenti. Ingressi, visite guidate e pranzi come da programma allegato;2023-02-14 15:30:36;2023-02-14 15:31:00;2023-02-14 15:31:00
328;43;18;;;;3 notti pensione completa. camere singole per docenti e triple e quadruple per studenti. Ingressi, visite guidate e pranzi come da programma allegato;2023-02-14 15:31:00;2023-02-14 15:33:22;2023-02-14 15:33:22
329;43;18;;;;3 notti pensione completa. camere singole per docenti e triple e quadruple per studenti. Ingressi, visite guidate e pranzi come da programma allegato;2023-02-14 15:33:23;2023-02-14 15:34:54;2023-02-14 15:34:54
330;43;18;;;;3 notti pensione completa. camere singole per docenti e triple e quadruple per studenti. Ingressi, visite guidate e pranzi come da programma allegato;2023-02-14 15:34:54;2023-02-14 15:35:57;2023-02-14 15:35:57
331;43;18;;;;3 notti pensione completa. camere singole per docenti e triple e quadruple per studenti. Ingressi, visite guidate e pranzi come da programma allegato;2023-02-14 15:35:57;2023-02-14 15:44:14;2023-02-14 15:44:14
332;43;18;;;;3 notti pensione completa. camere singole per docenti e triple e quadruple per studenti. Ingressi, visite guidate e pranzi come da programma allegato;2023-02-14 15:44:15;2023-02-14 15:44:42;2023-02-14 15:44:42
333;43;18;;;;3 notti pensione completa. camere singole per docenti e triple e quadruple per studenti. Ingressi, visite guidate e pranzi come da programma allegato;2023-02-14 15:44:42;2023-02-14 15:44:56;2023-02-14 15:44:56
334;43;18;;;;3 notti pensione completa. camere singole per docenti e triple e quadruple per studenti. Ingressi, visite guidate e pranzi come da programma allegato;2023-02-14 15:44:57;2023-02-14 15:45:33;2023-02-14 15:45:33
335;43;18;;;;3 notti pensione completa. camere singole per docenti e triple e quadruple per studenti. Ingressi, visite guidate e pranzi come da programma allegato;2023-02-14 15:45:33;2023-02-14 15:46:20;2023-02-14 15:46:20
336;43;18;;;;3 notti pensione completa. camere singole per docenti e triple e quadruple per studenti. Ingressi, visite guidate e pranzi come da programma allegato;2023-02-14 15:46:22;2023-02-14 15:47:18;2023-02-14 15:47:18
337;43;18;;;;3 notti pensione completa. camere singole per docenti e triple e quadruple per studenti. Ingressi, visite guidate e pranzi come da programma allegato;2023-02-14 15:47:19;2023-02-14 15:50:37;2023-02-14 15:50:37
338;43;18;;;;3 notti pensione completa. camere singole per docenti e triple e quadruple per studenti. Ingressi, visite guidate e pranzi come da programma allegato;2023-02-14 15:50:37;2023-02-21 12:16:45;2023-02-21 12:16:45
339;44;19;;;;"3 notti, in pensione completa : dalla cena del primo giorno al pranzo dell'ultimo giorno.  (pranzi con cestino), colazioni a buffet, cene con menù fisso per gli studenti, a scelta per docenti. bevande incluse 1/2 minerale+ 1/4 di vino (solo adulti) a persona a pasto. 
traghetto per n. 2 bus a/r incluso.";2023-02-14 19:02:18;2023-02-14 19:04:48;2023-02-14 19:04:48
340;44;19;;;;"3 notti, in pensione completa : dalla cena del primo giorno al pranzo dell&#039;ultimo giorno. (pranzi con cestino), colazioni a buffet, cene con menù fisso per gli studenti, a scelta per docenti. bevande incluse 1/2 minerale+ 1/4 di vino (solo adulti) a persona a pasto. traghetto per n. 2 bus a/r incluso.";2023-02-14 19:04:48;2023-02-14 19:08:37;2023-02-14 19:08:37
341;44;19;;;;"3 notti, in pensione completa : dalla cena del primo giorno al pranzo dell&amp;#039;ultimo giorno. (pranzi con cestino), colazioni a buffet, cene con menù fisso per gli studenti, a scelta per docenti. bevande incluse 1/2 minerale+ 1/4 di vino (solo adulti) a persona a pasto. traghetto per n. 2 bus a/r incluso.";2023-02-14 19:08:37;2023-02-16 12:08:47;2023-02-16 12:08:47
342;45;20;;;;mezza pensione;2023-02-14 21:39:43;2023-02-14 21:40:37;2023-02-14 21:40:37
343;45;20;;;;mezza pensione;2023-02-14 21:40:38;2023-02-14 21:44:07;2023-02-14 21:44:07
344;45;20;;;;Trattamento di mezza pensione;2023-02-14 21:44:07;2023-02-14 21:45:00;2023-02-14 21:45:00
345;45;20;;;;"Buongiorno da Sonia LaBussola. 

Causa importante festività tedesca, ho dovuto anticipare di 1 giorno la partenza del viaggio; il costo del preventivo effettuato nelle date richieste sarebbe infatti risultato TRIPLICATO. 

Trattamento di mezza pensione";2023-02-14 21:45:00;2023-02-14 21:45:45;2023-02-14 21:45:45
346;45;20;;;;"Causa importante festività tedesca, ho dovuto anticipare di 1 giorno la partenza del viaggio; il costo del preventivo effettuato nelle date richieste sarebbe infatti risultato TRIPLICATO. Trattamento di mezza pensione";2023-02-14 21:45:46;2023-02-14 21:48:34;2023-02-14 21:48:34
347;45;20;;;;"Causa importante festività tedesca, ho dovuto anticipare di 1 giorno la partenza del viaggio; il costo del preventivo effettuato nelle date richieste sarebbe infatti risultato TRIPLICATO. Trattamento di mezza pensione";2023-02-14 21:48:34;2023-02-14 21:52:15;2023-02-14 21:52:15
348;45;20;;;;"Causa importante festività tedesca, ho dovuto anticipare di 1 giorno la partenza del viaggio; il costo del preventivo effettuato nelle date richieste sarebbe infatti risultato TRIPLICATO. Trattamento di mezza pensione";2023-02-14 21:52:15;2023-02-14 21:52:15;NULL
349;46;21;;;;NULL;2023-02-14 23:45:10;2023-02-14 23:45:32;2023-02-14 23:45:32
350;46;21;;;;NULL;2023-02-14 23:45:32;2023-02-15 12:22:43;2023-02-15 12:22:43
351;42;17;;;;"3 notti b&b;amp;amp;amp;amp;amp;amp;b in camere singole per docenti; 3 notti b&amp;amp;amp;amp;amp;amp;amp;b in camere multiple per studenti; 3 pasti al ristorante e bevande incluse";2023-02-15 12:22:33;2023-02-15 12:22:33;NULL
352;46;21;;;;NULL;2023-02-15 12:22:43;2023-02-15 12:24:50;2023-02-15 12:24:50
353;46;21;;;;NULL;2023-02-15 12:24:51;2023-02-15 12:28:13;2023-02-15 12:28:13
354;46;21;;;;NULL;2023-02-15 12:28:13;2023-02-15 12:28:43;2023-02-15 12:28:43
355;46;21;;;;NULL;2023-02-15 12:28:43;2023-02-15 12:29:08;2023-02-15 12:29:08
356;46;21;;;;NULL;2023-02-15 12:29:09;2023-02-15 12:32:50;2023-02-15 12:32:50
357;47;7;;;;Hotel di esempio: trattamento di mezza pensione in hotel 2/3* posizione semi centrale vicino mezzi pubblici - colazione in hotel - pasto in ristorante convenzionato;2023-02-15 12:31:52;2023-02-15 12:33:41;2023-02-15 12:33:41
358;46;21;;;;NULL;2023-02-15 12:32:50;2023-02-15 12:33:21;2023-02-15 12:33:21
359;46;21;;;;NULL;2023-02-15 12:33:21;2023-02-15 12:36:24;2023-02-15 12:36:24
360;47;7;;;;Hotel di esempio: trattamento di mezza pensione in hotel 2/3* posizione semi centrale vicino mezzi pubblici - colazione in hotel - pasto in ristorante convenzionato;2023-02-15 12:33:42;2023-02-15 12:34:31;2023-02-15 12:34:31
361;47;7;;;;Hotel di esempio: trattamento di mezza pensione in hotel 2/3* posizione semi centrale vicino mezzi pubblici - colazione in hotel - pasto in ristorante convenzionato;2023-02-15 12:34:33;2023-02-15 12:35:44;2023-02-15 12:35:44
362;47;7;;;;Hotel di esempio: trattamento di mezza pensione in hotel 2/3* posizione semi centrale vicino mezzi pubblici - colazione in hotel - pasto in ristorante convenzionato;2023-02-15 12:35:46;2023-02-15 12:45:11;2023-02-15 12:45:11
363;46;21;;;;NULL;2023-02-15 12:36:25;2023-02-15 12:41:28;2023-02-15 12:41:28
364;46;21;;;;"Sistemazione degli studenti in camere multiple; sistemazione dei docenti (1 camera singola e 2 camere doppie)
Trattamento di mezza pensione: colazione dolce a buffet in hotel, cene in ristorante convenzionato vicino alla struttura con menù turistico a 3 portate con acqua in caraffa inclusa";2023-02-15 12:41:28;2023-02-15 12:45:52;2023-02-15 12:45:52
365;47;7;;;;"ATTENZIONE: L'hotel sopra citato è di esempio: essendo sotto data di partenza,  avrò conferma dell'effettiva disponibilità solo alla prenotazione effettiva; si garantisce comunque una struttura due/tre* con trattamento di mezza pensione in posizione semi centrale vicino mezzi pubblici - colazione servita in hotel - pasto in ristorante convenzionato

N.4 docenti gratuiti sistemati in 2 camere doppie

NB: Nessun servizio è stato opzionato - quota soggetta a variazione fino al momento della prenotazione effettiva

In caso di accettazione del suddetto preventivo, è richiesta gentile conferma scritta tramite determina o/e altro modulo utilizzato dall'Istituto, il numero corretto dei partecipanti al viaggio con elenco nominativi e date di nascita possibilmente in formato excel e il saldo immediato di tutta la quota che ammonta ad oggi 15/02/2023 a €20.628,00";2023-02-15 12:45:11;2023-02-15 12:50:01;2023-02-15 12:50:01
366;46;21;;;;"Sistemazione degli studenti in camere multiple; sistemazione dei docenti (1 camera singola e 2 camere doppie) Trattamento di mezza pensione: colazione dolce a buffet in hotel, cene in ristorante convenzionato vicino alla struttura con menù turistico a 3 portate con acqua in caraffa inclusa.

L'hotel richiede un deposito cauzionale di 10 euro per studente, che verrà restituito alla partenza. Tale somma potrà essere trattenuta in caso di danni.

Tassa di soggiorno di 2 euro a persona a notte da pagare direttamente in hotel (per persone da 18 anni)";2023-02-15 12:45:53;2023-02-15 12:45:53;NULL
