596;;4;262;407;;;Stage linguistico Rouen;585;2024;2024-01-11 20:18:20;;NULL;;43;770;3;30.00;2024-02-26;2024-03-02;Roma Fiumicino;Parigi Orly;2024-02-26 09:55:00;2024-02-26 12:05:00;Parigi Orly;Roma Fiumicino;2024-03-02 16:50:00;2024-03-02 18:50:00;;;;;;;;;;;;"<p><strong>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</strong></p><p>&nbsp;</p><p>La nostra scuola partner organizza ogni settimana un ottimo programma per il tempo libero, proponendo varie attività per esplorare Rouen ed i dintorni. Ammirate i magnifici quadri nei musei, visitate gli studi di registrazione delle radio locali oppure il canale televisivo France 3, passeggiate nei numerosi parchi nel cuore della città oppure meravigliatevi davanti alla famosa cattedrale Notre- Dame che ispirò Monet. Durante il vostro viaggio studio a Rouen, avrete l’occasione di scoprire l’atmosfera conviviale delle strade, la simpatia degli abitanti, l’intensità della sua vita notturna… Senza dimenticare il suo gusto per la storia e la cultura! Inoltre, Parigi si trova a meno di un’ora in treno… Studiare il francese a Rouen vi affascinerà sin dal primo giorno!</p><p>EXTRA</p><p>- Carta di viaggio per il trasporto pubblico (10 biglietti) per gli studenti e gli accompagnatori:</p><p>+15€/studente</p><p>- 3 attività aggiuntive a Rouen (non accompagnate dal personale FiN) da scegliere tra: Museo delle Belle Arti, Museo, Historial Jeanne d'Arc, Aître Saint Maclou, Cathédrale, Gros Horloge, Ceramiche.</p><p>Museo: +40€/studente</p>";inviato;;2024-01-11 20:18:20;2024-01-11 21:06:49;NULL
597;;4;261;403;;;Praga;586;2024;2024-01-12 08:46:06;;NULL;;20;300;3;40.00;2024-04-10;2024-04-12;Milano Malpensa;Praga;2024-04-10 09:20:00;2024-04-10 10:45:00;Praga;Milano Malpensa;2024-04-12 13:30:00;2024-01-12 15:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-12 08:46:06;2024-01-12 08:47:18;NULL
598;;4;261;403;;;Praga;587;2024;2024-01-12 08:54:45;;NULL;;20;310;3;40.00;2024-04-10;2024-04-12;Milano Malpensa;Praga;2024-04-10 09:20:00;2024-04-10 10:45:00;Praga;Milano Malpensa;2024-04-12 13:30:00;2024-04-12 15:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-12 08:54:45;2024-01-12 08:55:56;NULL
599;;6;263;408;;;ANNECY E CERN;588;2024;2024-01-13 09:19:14;;NULL;;53;192;4;20.00;2024-02-08;2024-02-09;Magenta;Ginevra;NULL;NULL;Ginevra;Magenta;NULL;NULL;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-13 09:19:14;2024-01-13 09:21:45;NULL
600;;7;156;250;;;TORINO 37 PAX;589;2024;2024-01-13 18:23:02;;DEBORA;;42;75;5;12.00;2024-03-27;2024-03-27;RHO;TORINO;2024-03-27 08:00:00;2024-03-27 09:30:00;TORINO;RHO;2024-03-27 17:00:00;2024-03-27 18:30:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;accettato;;2024-01-13 18:23:02;2024-03-17 14:57:32;NULL
601;;7;266;453;;;TORINO 54 PAX;590;2024;2024-01-13 18:32:28;;DEBORA;;63;61;6;15.00;2024-04-19;2024-04-19;MILANO;TORINO;2024-04-19 08:00:00;2024-04-19 09:30:00;TORINO;MILANO;2024-04-19 17:00:00;2024-04-19 18:30:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;accettato;;2024-01-13 18:32:28;2024-03-17 15:03:26;NULL
602;;6;264;410;;;BUDAPEST;591;2024;2024-01-14 09:15:11;;NULL;;26;585;3;30.00;2024-03-04;2024-03-08;Bergamo Orio al Serio;Budapest;2024-03-04 16:25:00;2024-03-04 18:00:00;Budapest;Bergamo Orio al Serio;2024-03-08 21:15:00;2024-03-08 22:50:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-14 09:15:11;2024-01-14 09:17:21;NULL
603;;7;265;411;;;MANTOVA-VERONA;592;2024;2024-01-14 13:28:26;;NULL;;72;214;6;30.00;2024-02-20;2024-02-21;NOVATE MILANESE;VERONA;2024-02-20 07:30:00;2024-02-20 09:30:00;MANTOVA;NOVATE MILANESE;2024-02-21 17:00:00;2024-02-21 19:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-01-14 13:28:26;2024-01-14 13:45:15;NULL
604;;7;266;412;;;VERONA;593;2024;2024-01-14 16:14:49;;DEBORA;;30;81;2;15.00;2024-04-03;2024-04-03;MILANO;VERONA;2024-04-03 08:00:00;2024-04-03 09:30:00;VERONA;MILANO;2024-04-03 17:00:00;2024-04-03 18:30:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;accettato;;2024-01-14 16:14:49;2024-03-19 14:46:42;NULL
605;;7;267;413;;;ROMA EGIZIA;594;2024;2024-01-14 17:38:06;;NULL;;31;392;2;30.00;2024-05-15;2024-05-17;MILANO CENTRALE;ROMA TERMINI;2024-05-15 08:48:00;2024-05-15 12:35:00;ROMA TERMINI;MILANO CENTRALE;2024-05-17 13:20:00;2024-05-17 16:30:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-01-14 17:38:06;2024-03-01 16:06:16;2024-03-01 16:06:16
606;;6;268;414;;;Cracovia;595;2024;2024-01-15 09:57:33;;NULL;;43;555;3;25.00;2024-03-06;2024-03-09;Napoli;Cracovia;2024-03-06 11:55:00;2024-03-06 13:55:00;Cracovia;Napoli;2024-03-09 14:35:00;2024-03-09 16:35:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-15 09:57:33;2024-01-15 10:01:15;NULL
607;;6;268;414;;;Cracovia;596;2024;2024-01-15 10:02:25;;NULL;;43;555;3;25.00;2024-03-13;2024-03-16;Napoli;Cracovia;2024-03-13 11:55:00;2024-03-13 13:55:00;Cracovia;Napoli;2024-03-16 14:35:00;2024-03-16 16:35:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-15 10:02:25;2024-01-15 10:10:27;NULL
608;;3;13;415;;;Viareggio;597;2024;2024-01-15 15:10:37;;NULL;;50;257;5;25.00;2024-03-12;2024-03-15;milano;Viareggio;NULL;NULL;Viareggio;Milano;NULL;NULL;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;accettato;;2024-01-15 15:10:37;2024-01-15 15:58:21;NULL
609;;3;13;415;;;Viareggio;598;2024;2024-01-15 15:30:31;;NULL;;66;270;5;25.00;2024-03-12;2024-03-15;milano;Viareggio;NULL;NULL;Viareggio;Milano;NULL;NULL;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>la quota comprende:&nbsp;</p><ul><li>viaggio con 1 bus gt da 59 posti+ 1 bus da 19 posti;</li><li>3 notti in camere triple o quadruple per studenti in mezza pensione inclusa acqua in caraffa, colazione dolce a buffet;</li><li>3 notti singole per docenti in mezza pensione;</li><li>visite guidate come da programma;</li><li>ingresso alle Cave di Massa Carrara.</li></ul><p>la quota non comprende:&nbsp;</p><ul><li>deposito cauzionale hotel di euro 10 a persona;</li><li>tassa di soggiorno al momento non è da pagare salvo altre disposizioni;</li><li>tutto quanto non menzionato nella quota comprende.</li></ul>";accettato;;2024-01-15 15:30:31;2024-02-27 16:14:16;NULL
610;;3;246;417;;;Trieste e Fiume;599;2024;2024-01-16 23:36:41;;NULL;;28;295;3;35.00;2024-03-25;2024-03-27;cremona;Trieste;NULL;NULL;Trieste;cremona;NULL;NULL;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-16 23:36:41;2024-02-21 16:37:28;NULL
611;;3;190;418;;;Vicenza e Padova;600;2024;2024-01-17 12:36:51;;NULL;;22;240;3;25.00;2024-03-04;2024-03-05;Milano;Padova;2024-03-04 07:30:03;2024-03-04 11:30:20;Vicenza;Milano;2024-03-05 16:30:46;2024-03-05 20:40:10;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>la quota comprende:&nbsp;</p><ul><li>bus riservato GT da 44 posti</li><li>1 notte in Hostello Olimpico con trattamento di mezza pensione a partire dalla &nbsp;cena, colazione;</li><li>pranzo in ristorante /pizzeria a Padova il 4/3;</li><li>1 &nbsp;cestino per il pranzo il giorno 5 a Vicenza fornito dall hotel;</li><li>sistemazione in camere multiple per studenti e una doppia per docenti + 1 singola</li><li>visite guidate come da programma</li><li>ingressi come da programma: TEATRO OLIMPICO CON SPETTACOLO SUONI E LUCI A VICENZA; CAPPELLA DEGLI SCROVEGNI A PADOVA</li></ul><p>la quota non comprende:&nbsp;</p><ul><li>tassa di soggiorno per gli over 14 di 0.50 al giorno;</li><li>tutto quanto non menzionato nella quota comprende</li></ul>";inviato;;2024-01-17 12:36:51;2024-02-08 20:56:36;NULL
612;;3;190;420;;;Venezia e Burano;601;2024;2024-01-17 12:46:01;;NULL;;24;228;3;25.00;2024-03-05;2024-03-06;Milano Centrale;Mestre s. lucia;2024-03-05 09:45:00;2024-03-05 12:12:00;Mestre s. lucia;Milano Centrale;2024-03-06 17:48:00;2024-03-06 20:15:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p>";in attesa;;2024-01-17 12:46:01;2024-01-17 20:22:02;NULL
613;;6;64;419;;;Trieste e Croazia;602;2024;2024-01-17 13:04:48;;NULL;;21;595;2;25.00;2024-04-03;2024-04-07;Milano;Croazia;NULL;NULL;Croazia;Milano;NULL;NULL;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-17 13:04:48;2024-01-17 13:11:43;NULL
614;;3;237;421;;;Stage linguistico Malta 2;603;2024;2024-01-17 23:21:44;;NULL;;54;675;4;30.00;2024-03-10;2024-03-14;Milano Malpensa;Malta;2024-03-10 14:20:00;2024-03-10 16:20:00;Malta;Milano Linate;2024-03-14 12:25:00;2024-03-14 14:25:00;;;;;;;;;;;;"<p><strong>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</strong></p><p>La scuola &nbsp;AM Language si trova nella famosa città turistica di Sliema, sul mare, perfetta per lo shopping, i ristoranti e le passeggiate rilassanti lungo le sue splendide passeggiate, le spiagge rocciose e i giardini in riva al mare.</p><p>La scuola AM Language &nbsp;offre strutture eccellenti, come aule completamente climatizzate, luminose e moderne, distributori automatici di snack e bevande e accesso WiFi gratuito.</p><p>I nostri insegnanti portano in classe molta esperienza e dedizione con un atteggiamento divertente, mentre il nostro team per il tempo libero organizzerà programmi di attività sicuri, emozionanti e ricchi di divertimento. programmi di attività sicure, emozionanti e divertenti, che possono essere personalizzati in base alle diverse esigenze e ai diversi budget, garantendo così il massimo beneficio per lo studente. garantire il massimo beneficio per il soggiorno degli studenti.</p><p><strong>ATTIVITA' OPZIONALI. </strong>Prezzo per persona</p><ul><li>https://amlanguage.com/app/uploads/2023/09/Optional-Group-Activities-Price-List-2024.pdf</li></ul><p><i><strong>costi extra da aggiungere al pacchetto.</strong></i></p><p><strong>Contributo ecologico:</strong> per noi è obbligatorio riscuotere l'ECO TAX per conto dei nostri clienti e questo è valido per <strong>studenti e leader di età superiore a 18 anni</strong> .</p><p>Ricordiamo che il costo è:</p><p>Euro 0,50c a notte fino a 10 notti; che viene poi limitato a Euro 5,00</p>";inviato;;2024-01-17 23:21:44;2024-01-21 23:22:05;NULL
615;;3;269;422;;;Roma in 4 giorni;604;2024;2024-01-18 00:02:23;;NULL;;45;380;5;30.00;2024-03-05;2024-03-08;Milano c.le;Roma Termini;2024-03-05 10:10:18;2024-03-05 13:31:39;Roma;milano c.le;2024-03-08 13:05:06;2024-03-08 16:15:20;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>Ingresso Basilica di San Pietro Conio da versare in loco 1,50 a persona.&nbsp;</p><p>tassa di soggiorno da pagare in loco 6 € a persona da pagare in loco&nbsp;</p><p>deposito cauzionale 10 € a persona da pagare in loco.</p>";in attesa;;2024-01-18 00:02:23;2024-01-18 00:51:55;NULL
616;;3;269;360;;;ISOLA D'ELBA  4 Giorni in tour;605;2024;2024-01-18 00:53:49;;NULL;;54;489;5;35.00;2024-04-15;2024-04-18;Gorgonzola;Portoferraio;2024-04-15 05:30:05;2024-04-15 12:30:15;Portoferraio;gorgonzola;2024-04-18 16:30:47;2024-04-18 23:30:03;;;;;;;;;;;;NULL;in attesa;;2024-01-18 00:53:49;2024-01-18 00:57:43;NULL
617;;4;270;416;;;Lisbona;606;2024;2024-01-18 08:30:58;;NULL;;40;505;3;50.00;2024-03-06;2024-03-09;Bergamo (Orio al Serio);Lisbona;2024-03-06 07:10:00;2024-03-06 09:05:00;Lisbona;Bergamo (Orio al Serio);2024-03-09 09:55:00;2024-03-09 13:45:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-18 08:30:58;2024-01-23 15:19:02;NULL
618;;4;271;423;;;Berlino;607;2024;2024-01-19 08:59:37;;NULL;;30;480;2;60.00;2024-04-20;2024-04-23;Napoli;Berlino Brandeburg;2024-04-20 10:35:00;2024-04-20 12:55:00;Berlino Brandeburg;Napoli;2024-04-23 09:25:00;2024-04-23 11:40:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-19 08:59:37;2024-01-19 09:02:10;NULL
619;;6;268;414;;;Cracovia;608;2024;2024-01-20 13:05:08;;NULL;;90;575;7;25.00;2024-03-13;2024-03-16;Napoli;Cracovia;2024-03-13 11:55:00;2024-03-13 13:55:00;Cracovia;Napoli;2024-03-16 14:35:00;2024-03-16 16:35:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-20 13:05:08;2024-01-20 13:26:22;NULL
620;;6;250;424;;;Monaco di Baviera;609;2024;2024-01-20 15:26:49;;NULL;;48;285;3;20.00;2024-03-04;2024-03-06;Lecco;Monaco di Baviera;NULL;NULL;Monaco di Baviera;Lecco;NULL;NULL;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-20 15:26:49;2024-01-20 15:31:27;NULL
621;;4;176;425;;;Vienna;610;2024;2024-01-22 16:55:31;;NULL;;38;495;3;40.00;2024-03-18;2024-03-21;Bergamo (Orio al Serio);Vienna;2024-03-18 14:00:00;2024-03-18 15:25:00;Vienna;Bergamo (Orio al Serio);2024-03-21 15:10:00;2024-03-21 16:35:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-22 16:55:31;2024-01-22 17:02:11;NULL
622;;4;176;374;;;Praga;611;2024;2024-01-22 21:27:58;;NULL;;54;500;4;30.00;2024-03-18;2024-03-21;Bergamo (Orio al Serio);Praga;2024-03-18 15:20:00;2024-03-18 16:45:00;Praga;Bergamo (Orio al Serio);2024-03-21 12:00:00;2024-03-21 13:20:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-22 21:27:58;2024-01-22 21:33:52;NULL
623;;4;272;240;;;Budapest;612;2024;2024-01-23 10:07:11;;NULL;;17;316;2;60.00;2024-03-12;2024-03-15;Bergamo (Orio al Serio);Budapest;2024-03-12 05:55:00;2024-03-12 07:30:00;Budapest;Bergamo (Orio al Serio);2024-03-15 21:15:00;2024-03-15 22:50:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-23 10:07:11;2024-01-23 10:08:25;NULL
624;;4;273;416;;;Lisbona;613;2024;2024-01-23 15:51:05;;NULL;;40;510;3;50.00;2024-03-06;2024-03-09;Bergamo (Orio al Serio);Lisbona;2024-03-06 07:10:00;2024-03-06 09:05:16;lisbona;Bergamo (Orio al Serio);2024-03-09 09:55:00;2024-03-09 13:45:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-23 15:51:05;2024-01-29 10:20:40;NULL
625;;4;273;416;;;Lisbona;614;2024;2024-01-23 16:25:05;;NULL;;26;540;2;60.00;2024-03-06;2024-03-09;Bergamo (Orio al Serio);Lisbona;2024-03-06 07:10:00;2024-03-06 09:05:00;Lisbona;Bergamo (Orio al Serio);2024-03-09 09:55:00;2024-03-09 13:45:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-23 16:25:05;2024-01-23 16:26:12;NULL
626;;4;261;403;;;Praga;615;2024;2024-01-24 12:22:14;;NULL;;22;328;4;50.00;2024-04-10;2024-04-12;Bergamo (Orio al Serio);Praga;2024-04-10 07:45:00;2024-04-10 09:10:00;Praga;Bergamo (Orio al Serio);2024-04-12 14:25:00;2024-04-12 15:45:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-24 12:22:14;2024-01-24 12:23:14;NULL
627;;6;250;424;;;Monaco di Baviera;616;2024;2024-01-25 12:05:10;;NULL;;50;1;4;1.00;2024-04-10;2024-04-12;Lecco;Monaco di Baviera;NULL;NULL;Monaco di Baviera;Lecco;NULL;NULL;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-01-25 12:05:10;2024-01-25 12:07:12;NULL
628;;4;274;426;;;Mantova;617;2024;2024-01-25 16:46:58;;NULL;;39;82;3;50.00;2024-04-23;2024-04-23;Cernusco sul Naviglio;Mantova;2024-04-23 08:30:00;2024-04-23 10:30:00;Mantova;Cernusco sul Naviglio;2024-04-23 17:00:00;2024-04-23 19:00:00;;;;;;;;;;;;<p>*Attenzione: l'offerta ha validità fino al 29/01/2024</p>;inviato;;2024-01-25 16:46:58;2024-01-25 16:50:31;NULL
629;;4;275;402;;;Vienna;618;2024;2024-01-25 17:38:16;;NULL;;33;485;3;40.00;2024-03-11;2024-03-15;Napoli;Vienna;2024-03-11 20:30:00;2024-03-11 22:15:00;Vienna;Napoli;2024-03-15 11:00:00;2024-03-15 12:40:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-25 17:38:16;2024-01-25 17:42:13;NULL
630;;4;275;218;;;Lisbona;619;2024;2024-01-25 18:13:33;;NULL;;33;550;3;30.00;2024-03-18;2024-01-22;Napoli;Lisbona;2024-03-18 19:05:00;2024-03-18 21:25:53;Lisbona;Napoli;2024-03-22 17:50:00;2024-03-22 21:55:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-25 18:13:33;2024-01-25 18:17:05;NULL
631;;3;275;427;;;VIAGGIO DELLA MEMORIA A CRACOVIA;620;2024;2024-01-25 23:24:16;;NULL;;44;577;4;25.00;2024-03-17;2024-03-20;Napoli Capodichino;Cracovia;2024-03-17 21:55:14;2024-03-17 23:55:41;Cracovia;Napoli capodichino;2024-03-20 14:20:06;2024-03-20 16:20:40;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;VOLO LOW COST TARIFFA GRUPPO, con possibilità di cambio nome gratuito.&nbsp;</p><p>borsa da viaggio a mano + bagaglio &nbsp;da 10 kg (55x40x20cm)</p><p>la quota comprende:&nbsp;</p><p>- Assistenza e trasferimento da/per l’aeroporto di Cracovia&nbsp;</p><p>- Sistemazione in hotel 3* a Cracovia (3 notti) con trattamento mezza pensione. 2 cene + 1 pranzo (2 portate, aqua)</p><p>- Tutti i trasferimento come sul programma&nbsp;</p><p>- Visite guidate in inglese di Cracovia, Miniera di sale (3h), Auschwitz, Museo di Oskar Schindler, quartiere ebraico Ex ghetto Podgorze con 2 guide in inglese</p><p>- Auricolari durante le visite guidate</p><p>&nbsp;</p><p><strong>Il prezzo non include:&nbsp;</strong></p><p>- Tutto ciò non previsto nella voce “Il prezzo include”&nbsp;</p><p>deposito cauzionale e tassa di soggiorno</p><p>&nbsp;</p><p>&nbsp;</p>";inviato;;2024-01-25 23:24:16;2024-01-25 23:38:40;NULL
