39;NULL;Ibis Praha Wenceslas Square;Kateřinská 36, 120 00 Nové Město, Praga;L'Ibis Praha Wenceslas Square si trova nel cuore della zona degli affari di Praga, a circa 5 minuti a piedi da Piazza San Venceslao. Tutte le luminose camere sono dotate di aria condizionata, TV satellitare e doccia.  Al mattino viene servita una colazione a buffet boema presso la reception. Il bar propone un'ampia selezione di bevande. Gli snack sono disponibili alla reception 24 ore su 24. L'Ibis Praha Wenceslas Square dista 5 minuti a piedi dal Teatro Lirico, 15 minuti di tram dal quartiere ebraico e dalla Piazza della Città Vecchia con l'Orologio Astronomico.;;3;2023-02-28 09:15:17;2023-02-28 09:15:17;NULL
40;15;hotel 4* formula roulette;ad un max 600m dal centro di Paestum;Sono strutture alberghiere ben selezionate dal ns fornitore, il nome  dell hotel della categoria indicata, verra comunicato all atto della conferma gruppo. potrebbe essere hotel tipo Clorinda 4* di Paestum.;;4;2023-03-01 16:53:08;2023-03-01 16:53:08;NULL
41;NULL;Hotel Laura;Viale XXI Aprile, 109/int 20, 00162 Roma;Comodamente situato a Piazza Bologna, nei pressi della stazione della metropolitana, l'hotel Laura vanta camere climatizzate e ottimi collegamenti con i mezzi pubblici, grazie ai quali potrete raggiungere ogni punto di Roma. Le sistemazioni presentano pavimenti in moquette, mobili in legno e bagno privato con doccia, e alcune vantano un balcone. Confortevole e accogliente, l'albergo sorge in un piacevole quartiere residenziale ricco di negozi e ristoranti. La colazione a buffet viene servita nella sala ristorazione.;;3;2023-03-01 21:50:28;2023-03-01 21:50:28;NULL
42;NULL;Hotel Olympik Congress;Sokolovská 138, 186 76 Praha 8-Invalidovna;Hotel 4* STANDARD situato vicino al centro della città, a Praga 8, alla fermata di metro linea B ''Invalidovna''. Hotel dispone di 280 camere recentemente rinnovate, dotate di servizi privati, TV Sat, radio, telefono diretto, asciugacapelli, cassaforte, minibar (chiuso per studenti). A disposizione c'è ristorante, bar, giardino, parcheggio, ufficio cambio, souvenir shop, room service, bowling, biliardo, ecc. Colazione e mezza pensione a buffet. Fermata di metro e di tram a due passi di hotel, centro della città raggiungibile in 10 minuti. Parcheggio bus dell' hotel a pagamento;;4;2023-03-01 22:29:06;2023-10-26 11:16:47;NULL
43;NULL;Aretusa Palace Hotel (ex Jolly Aretusa);Corso Gelone, 45, 96100 Siracusa;Situato a Siracusa, il Aretusa Palace Hotel offre un ristorante, un parcheggio gratuito e sistemazioni climatizzate con arredi in stile classico. Le camere del Aretusa Palace sono dotate di minibar e bagno privato con asciugacapelli, mentre alcune includono anche una vasca. La struttura fornisce il servizio di noleggio biciclette e ospita un bar. L'hotel sorge a 800 metri dal Parco Archeologico della Neapolis e dista a piedi 15 minuti da Ortigia e 8 minuti dalla stazione ferroviaria di Siracusa.;;4;2023-03-02 13:04:50;2023-03-02 13:04:50;NULL
44;NULL;King's Hotel Resort;Via dott. Mario Amato, 23, 95016 Mascali Catania;Il King's House offre una piscina affacciata sul Monte Etna, un ristorante e un rigoglioso giardino mediterraneo. Le camere sono colorate a tema e dispongono di un balcone panoramico. Situate in uno dei 5 edifici a 2 piani senza ascensore, le camere del King's House Hotel, a conduzione familiare, si affacciano sulla piscina e sul giardino e presentano arredi moderni. TV, minibar e divano. La connessione Wi-Fi è gratuita nelle aree comuni. Il luminoso ristorante, che si trova nell'edificio della reception e del salone, serve una colazione continentale a buffet e piatti della cucina nazionale.;;4;2023-03-02 13:16:25;2023-03-02 13:16:25;NULL
45;26;hotel Masaniello 4 ****;Via Vincenzo Gemito 5/7, 80026 Casoria, Italia;"Ubicato a 6 km dal centro storico di Napoli, l'Hotel Masaniello Luxury offre la connessione WiFi gratuita nell'intero edificio, una terrazza e una colazione continentale giornaliera. Tutte le camere sono decorate in stile moderno e dotate di aria condizionata e di bagno privato.
L'Hotel Masaniello Luxury fornisce il servizio navetta da/per l'aeroporto su richiesta e dista circa 30 km dalle antiche città romane di Ercolano e Pompei, e 10 minuti d'auto dall'aeroporto della città.";;4;2023-03-02 14:15:03;2023-03-02 14:20:04;NULL
46;NULL;Sud Est hotel 3***;Via Gaetano Previati, 200, 16033 Lavagna GE;Sud Est è un albergo a tre stelle che si trova a Lavagna, sulla Riviera del Levante, e si affaccia sul Golfo del Tigullio. Le camere hanno un arredamento semplice e funzionale e sono dotate di TV, cassaforte, telefono e bagno privato con doccia, asciugacapelli e set di cortesia. Nelle aree in comune è disponibile gratuitamente la connessione Wi-Fi e in loco è presente un parcheggio pubblico gratuito. La reception è aperta 24 ore su 24 e il deposito bagagli è gratuito. In hotel sono presenti aree e spazi per riunioni o banchetti. Presso l'hotel si può usufruire del servizio di pensione completa e ogni mattina è allestita la colazione a buffet. L'hotel si trova a un km dal litorale pubblico di Lavagna e con dieci minuti di auto si raggiunge la Baia del Silenzio di Sestri Levante. La stazione di Chiavari dista 1,5 km e offre collegamenti con alcune località del territorio come Portofino che dista 22,8 km.;;3;2023-03-04 09:55:04;2023-03-04 09:55:04;NULL
47;NULL;hotel dei Mille 3 ***;Via dei Mille, 7/b, 00185 Roma RM;Ubicato a soli 200 metri dalla stazione Termini e a 20 minuti a piedi dal Colosseo e dalla Fontana di Trevi, l'Hotel Dei Mille vanta ottimi collegamenti in treno, autobus e metropolitana. Nei pressi di una vasta gamma di ristoranti e caffetterie che servono piatti tipici romani e specialità nazionali e internazionali, l'hotel dista circa 1 km dalla Basilica di Santa Maria Maggiore e dal Teatro dell'Opera. L'Hotel Dei Mille propone una prima colazione servita nell'apposita sala con pareti ad arco e camere arredate in uno stile semplice o moderno e dotate di bagno privato e TV. L'Hotel Dei Mille sorge a 15 minuti a piedi dal Policlinico e dall'Università La Sapienza.;;3;2023-03-04 14:53:21;2023-03-04 14:53:21;NULL
48;NULL;RAVENNA - Hotel Columbia;viale Italia, 70, 48123 Marina Romea Italia;Questa struttura si trova a 5 minuti a piedi dalla spiaggia. Situato nel cuore di Marina Romea, a 400 metri dalla spiaggia, l'Hotel Columbia offre una piscina, il WiFi gratuito e camere con aria condizionata e TV LCD. In loco vi attendono un ristorante di cucina tipica con piatti a base di pesce e carne, e una sala conferenze con videoproiettore e lettore DVD. Le sistemazioni del Columbia includono un bagno privato con doccia e asciugacapelli. La maggior parte vanta un frigorifero e un balcone con affaccio sulla pineta circostante;;3;2023-03-06 14:01:22;2023-03-06 14:09:36;NULL
49;27;Hotel **** Lloret de Mar (tipo Maria del Mar, Royal Star, Mariner o similare);costa brava;tutte strutture ben selezionate, vicino la citta di Barcellona Sulla costa Brava.;;4;2023-03-07 17:02:03;2023-03-07 17:02:53;NULL
50;NULL;Hotel Prunk;Partizanska c. 117, 6210 Sežana, Slovenia;"Situato appena fuori dall'autostrada E70, l'Hotel Prunk offre camere climatizzate dotate di TV satellitare, scrivania e bagno con doccia. La connessione WiFi è gratuita. La struttura occupa una posizione tranquilla in un ambiente naturale a solo 1 km dal confine italiano e a 10 minuti a piedi dal centro di
Sežana. L'Hotel Prunk dista 7 km da Lipica, 8 km da Trieste e 30 km dall'Aeroporto Internazionale di Trieste.";;3;2023-03-08 12:35:59;2023-03-08 12:35:59;NULL
51;NULL;RAVENNA - LIDO ADRIANO Grand Hotel Azzurra Club 3*;Lido Adriano (RA) - Viale Francesco Petrarca 402, 48122 Lido Adriano, Ravenna Italia;Al Grand Hotel Azzurra di Lido Adriano puoi realizzare il tuo sogno di relax e divertimento. Non è più necessario raggiungere i tropici per trovare un’oasi di benessere immersa nel verde. Affacciato direttamente sul mare, il Grand Hotel Azzurra è un ricco villaggio di servizi, che rispondono a tutte le tue esigenze e che potrai raggiungere comodamente in macchina, sfruttando un ampio parcheggio clienti.;;3;2023-03-08 16:58:22;2023-03-08 16:58:22;NULL
52;NULL;RAVENNA - MILANO MARITTIMA - Hotel King 3*;Via XII Traversa Mare 14, 48016 Milano Marittima, Italia;"Al King Hotel vi sentirete come a casa; le sistemazioni dispongono di TV, arredi moderni, minibar e bagno privato con asciugacapelli e set di cortesia. 
Alcune regalano una vista sul mare.
Ogni mattina vi attende una colazione a buffet con prodotti dolci e salati, tra cui frutta fresca, cornetti e formaggi. Anche il nostro menù per la cena è ricco e curato ma specialmente, adatto a tutti i palati. Potrete rilassarvi e sorseggiare un drink al bar.
Situato a pochi passi dalla spiaggia e a 1 km dal centro di Milano Marittima, l'Hotel King offre una piscina all'aperto e un giardino. Offre il noleggio gratuito di biciclette e camere climatizzate.";;3;2023-03-09 14:43:30;2023-03-09 14:43:30;NULL
53;28;HOTEL WILGA o similare;Przedwiośnie 16, 30-501 Kraków, Polonia;"In posizione ideale vicino ad alcuni dei principali punti d'interesse di Cracovia, come Wawel Cathedral (1,3 km) e The Ghetto Heroes Square (1,3 km), l'Hotel Wilga è un'ottima destinazione per i turisti.Ubicato in prossimità dell'ansa del fiume Vistola, il moderno 3 stelle Hotel Wilga propone alloggi con TV satellitare a schermo piatto e connessione Wi-Fi gratis.

L'albergo ospita un negozio di souvenir, un bar e una reception aperta 24 ore su 24, che offre un servizio di biglietteria per le escursioni e un servizio di navetta aeroportuale su richiesta.Presso il Wilga troverete una pista da bowling e tavoli da biliardo e calcio balilla, e potrete anche seguire eventi sportivi su una TV con schermo grande. Il Wilga dista 700 metri dall'antico quartiere ebraico Kazimierz, 2,6 km dalla Piazza del Mercato Principale e 1,9 km dal Castello di Wawel e dalla Città Vecchia.";;3;2023-03-11 09:40:41;2024-10-23 06:16:05;NULL
54;NULL;Nova Domus Hotel;Via Girolamo Savonarola, 38, 00195 Roma;"Situato a 5 minuti dai Musei Vaticani e a 10 minuti dalla Basilica di San Pietro, a 450 mt si trova la fermata della Metro ''CIPRO'',
collegamenti diretti con la Stazione Termini.";;4;2023-03-12 20:07:46;2025-01-31 16:39:53;NULL
55;NULL;Hotel Leopolda;Via del Ponte alle Mosse, 65, 50144 Firenze;L'Hotel Leopolda occupa un edificio storico di Firenze, a 5 minuti di autobus dalla stazione di Santa Maria Novella. Ogni camera dispone di connessione WiFi gratuita, TV LCD e bagno privato con asciugacapelli e set di cortesia. La colazione a buffet viene servita nella sala apposita, aperta anche per bevande calde durante tutta la giornata. Il Leopolda Hotel è dotato di casseforti e di un deposito bagagli. Il personale sarà lieto di prenotare biglietti per musei e teatri per voi e di organizzare visite guidate nei dintorni di Firenze.;;3;2023-03-12 22:36:18;2023-03-12 22:36:18;NULL
56;NULL;Hotel Donatello *** o similare;Piazza della Indipendenza, 23, 50129 Firenze;L'Hotel Donatello sorge in una tranquilla zona residenziale a 10 minuti a piedi dalla stazione ferroviaria Santa Maria Novella di Firenze. Le camere sono dotate di aria condizionata e TV. L'Hotel Donatello è a 20 minuti di cammino dai principali luoghi storici di Firenze, tra cui la Galleria degli Uffizi e Ponte Vecchio. Il centro fieristico Fortezza da Basso si trova a 500 metri di distanza. Le camere sono arredate nel caratteristico stile fiorentino, alcune presentano soffitti affrescati e tutti i bagni sono in marmo. Sono dotate di connessione Internet e asciugacapelli. La prima colazione a buffet viene servita nella luminosa sala ristoro del Dontatello ed è anche presente un bar di piccole dimensioni. Potrete rilassarvi in giardino in questa zona verdeggiante di Firenze.;;3;2023-03-12 22:37:57;2024-11-13 10:44:19;NULL
57;NULL;Hotel Siracusa;Via Marsala, 50, 00185 Roma;Situato proprio di fronte alla stazione ferroviaria di Roma Termini, a 10 minuti di cammino dalla Basilica di Santa Maria Maggiore, l'Hotel Siracusa offre camere climatizzate e arredi classici. Tutte le sistemazioni presentano una TV a schermo piatto, un mini frigorifero e un bagno privato con asciugacapelli e set di cortesia.;;3;2023-03-14 10:49:57;2023-03-14 10:49:57;NULL
58;NULL;Hotel City Residence;1 Rue des Magasins, 67000 Strasburgo;Situato a 1 km dalla stazione ferroviaria di Strasburgo e a 1,5 km dal quartiere La Petite France, il City Résidence Strasbourg Centre offre una reception aperta 24 ore su 24, la connessione WiFi gratuita nell'intero edificio e sistemazioni insonorizzate con angolo cottura. Tutte le suite presentano ambienti spaziosi, una TV a schermo piatto, una zona pranzo, un angolo cottura completamente attrezzato e un bagno privato con doccia. Il City Résidence Strasbourg Centre serve al mattino una colazione a buffet nella sala ristorazione. Provvisto di un parcheggio privato sotterraneo accessibile su prenotazione anticipata, il City Résidence Strasbourg Centre dista 20 minuti a piedi dalla cattedrale cittadina e 2 km dal centro espositivo di Strasburgo.;;3;2023-03-15 12:14:59;2023-03-15 12:14:59;NULL
59;NULL;THE HUB MILANO;Via Privata Polonia, 10  20157 - Milano;Hotel The Hub vanta una comoda posizione a soli 15 minuti in auto da Centro espositivo Fiera Milano e Galleria Vittorio Emanuele II. La piscina coperta è perfetta per concedersi un tuffo rinfrescante in acqua prima di assaggiare le specialità della cucina locale e internazionale: Mirror Lounge&Restaurant serve la colazione e la cena. Gli altri punti di forza di questo hotel dallo stile elegante sono un bar/lounge, un bagno turco e un giardino. La piscina e il personale gentile sono caratteristiche molto apprezzate dai viaggiatori. La struttura è una comoda base per spostarsi con i mezzi pubblici: Via Grassi Tram Stop si trova a 13 min a piedi e Largo Boccioni Tram Stop a 13.;;4;2023-03-15 18:34:11;2023-03-15 18:34:11;NULL
60;27;tryp windham munich north;Dietersheimer Str. 58 58, 85375 Neuf;"Ubicato a Neufahrn bei Freising, a 5 minuti dalle autostrade A9 e A92 e a 15 minuti dall'aeroporto di Monaco, in un area verde e fuori
dal caos. Hotel offre gratuitamente il WiFi e un parcheggio. Dista 20 minuti di autobus da monaco. Il centro di monaco è raggiungibile
anche con mezzi pubblici.
Tutte tranquille, le camere del Tryp by Wyndham Munich North sono dotate di comodi letti, bagno moderno e TV satellitare. La hall e
gli spazi comuni sono particolarmente grandi e gradevoli";;2;2023-03-15 23:13:21;2023-03-15 23:13:21;NULL
61;NULL;Campanile Paris Est Porte de Bagnolet;28 Av. du Général de Gaulle, 93170 Bagnolet;Situato proprio alle porte di Parigi, il Campanile Paris Est Porte de Bagnolet offre una reception aperta 24 ore su 24 e confortevoli camere con vassoio di benvenuto all'arrivo, WiFi gratuito e TV a schermo piatto. Tutte arredate in stile moderno, le sistemazioni includono una scrivania e un bagno privato con asciugacapelli. Il lounge-bar Le Café serve drink, e il ristorante propone piatti regionali a pranzo e a cena. La fermata della metropolitana Gallieni si trova a 10 minuti a piedi.;;3;2023-03-16 12:56:44;2024-10-08 07:48:16;NULL
